  0.41499999999999998      	  0.14500000000000002      	   8.2003621475756925E-022
  0.41499999999999998      	  0.15500000000000000      	   6.2286722970172120E-021
  0.41499999999999992      	  0.16500000000000001      	   4.5918916901177695E-020
  0.41499999999999992      	  0.17499999999999999      	   3.3004598490355788E-019
  0.41500000000000004      	  0.18500000000000000      	   2.3217622804632599E-018
  0.41500000000000004      	  0.19500000000000003      	   1.6040508485444370E-017
  0.41500000000000004      	  0.20500000000000002      	   1.0916378968084872E-016
  0.41499999999999998      	  0.21499999999999997      	   7.3364859512097247E-016
  0.41500000000000004      	  0.22499999999999998      	   4.8785715791320665E-015
  0.41499999999999998      	  0.23499999999999999      	   3.2144328489843362E-014
  0.41499999999999998      	  0.24500000000000000      	   2.1006216244887056E-013
  0.41499999999999998      	  0.25500000000000000      	   1.3624669388688100E-012
  0.41499999999999998      	  0.26500000000000001      	   8.7769593515003411E-012
  0.41500000000000004      	  0.27500000000000002      	   5.6247209648398025E-011
  0.41499999999999992      	  0.28500000000000003      	   3.5964746215327159E-010
  0.41499999999999992      	  0.29499999999999993      	   2.3020359341065802E-009
  0.41499999999999998      	  0.30499999999999994      	   1.4781222203295501E-008
  0.41499999999999992      	  0.31500000000000000      	   9.5209815644323161E-008
  0.41499999999999992      	  0.32500000000000001      	   6.1422433936338801E-007
  0.41499999999999992      	  0.33500000000000002      	   3.9600263574369165E-006
  0.41499999999999992      	  0.34499999999999997      	   2.5467318911380694E-005
  0.41499999999999998      	  0.35499999999999998      	   1.6318211888543738E-004
  0.41499999999999992      	  0.36499999999999999      	   1.0412312559580268E-003
  0.41499999999999998      	  0.37500000000000000      	   6.6159521564562191E-003
  0.41499999999999992      	  0.38500000000000001      	   4.1870320776470175E-002
  0.41500000000000004      	  0.39500000000000007      	  0.14690141440879673     
  0.41500000000000004      	  0.40500000000000008      	  0.30798414745903091     
  0.41500000000000004      	  0.41499999999999992      	  0.49999999999672257     
  0.41500000000000004      	  0.42499999999999993      	  0.69100290596188230     
  0.41500000000000004      	  0.43499999999999994      	  0.84992974960042911     
  0.41500000000000004      	  0.44499999999999995      	  0.95398780703526886     
  0.41500000000000004      	  0.45499999999999996      	  0.99245102857342993     
  0.41500000000000004      	  0.46500000000000002      	  0.99876192222539972     
  0.41499999999999998      	  0.47499999999999998      	  0.99979702141015003     
  0.41499999999999998      	  0.48499999999999999      	  0.99996673463996644     
  0.41499999999999998      	  0.49500000000000000      	  0.99999455030409989     
  0.41499999999999998      	  0.50500000000000000      	  0.99999910753820609     
  0.41499999999999998      	  0.51500000000000001      	  0.99999985390187396     
  0.41499999999999998      	  0.52500000000000002      	  0.99999997609225633     
  0.41499999999999998      	  0.53500000000000003      	  0.99999999608911949     
  0.41499999999999998      	  0.54500000000000004      	  0.99999999936048056     
  0.41499999999999998      	  0.55500000000000005      	  0.99999999989545907     
  0.41499999999999998      	  0.56499999999999995      	  0.99999999998291911     
  0.41499999999999998      	  0.57499999999999996      	  0.99999999999721134     
  0.41499999999999998      	  0.58499999999999996      	  0.99999999999954559     
  0.41500000000000004      	  0.59499999999999997      	  0.99999999999992661     
  0.41499999999999998      	  0.60499999999999998      	  0.99999999999998868     
  0.41499999999999998      	  0.61499999999999988      	  0.99999999999999878     
  0.41499999999999992      	  0.62500000000000000      	   1.0000000000000004     
  0.41499999999999992      	  0.63500000000000001      	   1.0000000000000004     
  0.41500000000000004      	  0.64500000000000002      	   1.0000000000000004     
  0.41500000000000004      	  0.65500000000000003      	   1.0000000000000009     
  0.41499999999999998      	  0.66500000000000004      	   1.0000000000000004     
  0.41499999999999992      	  0.67500000000000016      	   1.0000000000000004     
  0.41499999999999998      	  0.68500000000000005      	   1.0000000000000007     
  0.41499999999999998      	  0.69500000000000006      	   1.0000000000000004     
  0.41499999999999998      	  0.70499999999999996      	   1.0000000000000004     
  0.41500000000000004      	  0.71499999999999986      	   1.0000000000000004     
  0.41499999999999998      	  0.72499999999999998      	   1.0000000000000004     
  0.41499999999999998      	  0.73500000000000010      	   1.0000000000000004     
  0.41499999999999998      	  0.74500000000000000      	   1.0000000000000004     
  0.41499999999999998      	  0.75499999999999989      	   1.0000000000000007     
  0.41500000000000004      	  0.76500000000000001      	   1.0000000000000007     
  0.41499999999999998      	  0.77500000000000013      	   1.0000000000000007     
  0.41499999999999998      	  0.78500000000000003      	   1.0000000000000004     
  0.41499999999999998      	  0.79500000000000015      	   1.0000000000000004     
  0.41499999999999998      	  0.80500000000000016      	   1.0000000000000004     
  0.41499999999999998      	  0.81500000000000006      	   1.0000000000000007     
  0.41499999999999992      	  0.82499999999999996      	   1.0000000000000007     
  0.41499999999999992      	  0.83499999999999996      	   1.0000000000000007     
  0.41499999999999992      	  0.84499999999999997      	   1.0000000000000007     
  0.41499999999999998      	  0.85499999999999987      	   1.0000000000000007     
  0.41499999999999998      	  0.86499999999999999      	   1.0000000000000004     
  0.41499999999999992      	  0.87500000000000000      	   1.0000000000000004     
  0.41499999999999992      	  0.88500000000000001      	   1.0000000000000007     
  0.41499999999999992      	  0.89500000000000002      	   1.0000000000000004     
  0.41499999999999998      	  0.90500000000000003      	   1.0000000000000007     
  0.41499999999999998      	  0.91500000000000004      	   1.0000000000000007     
  0.41499999999999998      	  0.92500000000000016      	   1.0000000000000007     
  0.41499999999999998      	  0.93500000000000005      	   1.0000000000000007     
  0.41499999999999998      	  0.94500000000000006      	   1.0000000000000007     
  0.41499999999999998      	  0.95499999999999996      	   1.0000000000000004     
  0.41499999999999998      	  0.96499999999999986      	   1.0000000000000007     
  0.41499999999999998      	  0.97499999999999998      	   1.0000000000000007     
  0.41499999999999998      	  0.98500000000000010      	   1.0000000000000007     
  0.41499999999999998      	  0.99500000000000000      	   1.0000000000000007     
  
  0.42499999999999999      	   5.0000000000000010E-003 	  -3.7017189657723733E-038
  0.42499999999999999      	   1.5000000000000001E-002 	   5.9385279806311885E-037
  0.42499999999999999      	   2.5000000000000001E-002 	   2.2322906488846778E-035
  0.42499999999999993      	   3.5000000000000003E-002 	   2.3867676886105969E-035
  0.42499999999999993      	   4.5000000000000012E-002 	   5.5938046572790960E-033
  0.42499999999999999      	   5.5000000000000007E-002 	   9.3851746061734782E-032
  0.42499999999999993      	   6.5000000000000002E-002 	   1.4265145347862000E-030
  0.42499999999999999      	   7.5000000000000011E-002 	   1.8030130754850319E-029
  0.42499999999999999      	   8.4999999999999992E-002 	   2.2410056206391974E-028
  0.42499999999999999      	   9.5000000000000015E-002 	   2.3691342335866756E-027
  0.42499999999999999      	  0.10500000000000001      	   2.3610030896486460E-026
  0.42499999999999999      	  0.11499999999999999      	   2.1899219078843185E-025
  0.42499999999999999      	  0.12500000000000000      	   1.9090847827152800E-024
  0.42499999999999999      	  0.13500000000000001      	   1.5845722352123859E-023
  0.42499999999999999      	  0.14499999999999999      	   1.2595700908455889E-022
  0.42499999999999993      	  0.15499999999999997      	   9.6555099776576794E-022
  0.42499999999999993      	  0.16500000000000004      	   7.1759765002528029E-021
  0.42500000000000004      	  0.17499999999999999      	   5.1947030462832495E-020
  0.42499999999999999      	  0.18500000000000000      	   3.6770530592745455E-019
  0.42500000000000004      	  0.19500000000000003      	   2.5540471699926305E-018
  0.42499999999999999      	  0.20500000000000002      	   1.7461252670610277E-017
  0.42500000000000004      	  0.21499999999999997      	   1.1780679664879566E-016
  0.42499999999999999      	  0.22500000000000001      	   7.8598847170887640E-016
  0.42499999999999999      	  0.23499999999999999      	   5.1938052170079066E-015
  0.42499999999999999      	  0.24500000000000000      	   3.4029616678881522E-014
  0.42499999999999999      	  0.25500000000000000      	   2.2124370585020943E-013
  0.42500000000000004      	  0.26500000000000001      	   1.4283577449113318E-012
  0.42499999999999999      	  0.27500000000000002      	   9.1696385152468924E-012
  0.42499999999999999      	  0.28499999999999998      	   5.8684630692619648E-011
  0.42499999999999993      	  0.29499999999999993      	   3.7559152099824595E-010
  0.42499999999999993      	  0.30499999999999994      	   2.4096473883363330E-009
  0.42499999999999993      	  0.31500000000000000      	   1.5506099159355771E-008
  0.42499999999999993      	  0.32500000000000007      	   9.9975712382684240E-008
  0.42499999999999993      	  0.33500000000000008      	   6.4459633974577195E-007
  0.42500000000000004      	  0.34499999999999997      	   4.1481635244073277E-006
  0.42499999999999999      	  0.35499999999999998      	   2.6607815292248902E-005
  0.42499999999999999      	  0.36499999999999999      	   1.6999651993979242E-004
  0.42499999999999993      	  0.37500000000000000      	   1.0815946488892750E-003
  0.42499999999999993      	  0.38500000000000001      	   6.8539133943062583E-003
  0.42500000000000004      	  0.39500000000000007      	   4.3270007812988856E-002
  0.42500000000000004      	  0.40500000000000003      	  0.14849702509310636     
  0.42500000000000004      	  0.41499999999999992      	  0.30899709403481662     
  0.42499999999999999      	  0.42499999999999993      	  0.49999999999504968     
  0.42500000000000004      	  0.43499999999999994      	  0.69000436876269511     
  0.42500000000000004      	  0.44500000000000006      	  0.84837850688309935     
  0.42500000000000004      	  0.45500000000000007      	  0.95264496107776342     
  0.42499999999999999      	  0.46500000000000002      	  0.99222561087489070     
  0.42499999999999999      	  0.47499999999999998      	  0.99872408817721814     
  0.42499999999999999      	  0.48500000000000004      	  0.99979067271898847     
  0.42499999999999999      	  0.49500000000000000      	  0.99996566961275946     
  0.42499999999999999      	  0.50500000000000000      	  0.99999437170634153     
  0.42499999999999999      	  0.51500000000000001      	  0.99999907760247364     
  0.42499999999999999      	  0.52500000000000002      	  0.99999984888702809     
  0.42499999999999999      	  0.53500000000000003      	  0.99999997525271844     
  0.42499999999999999      	  0.54500000000000004      	  0.99999999594868805     
  0.42499999999999999      	  0.55500000000000005      	  0.99999999933700678     
  0.42499999999999999      	  0.56499999999999995      	  0.99999999989154209     
  0.42499999999999999      	  0.57499999999999996      	  0.99999999998226508     
  0.42499999999999999      	  0.58499999999999996      	  0.99999999999710210     
  0.42500000000000004      	  0.59499999999999997      	  0.99999999999952727     
  0.42499999999999999      	  0.60499999999999987      	  0.99999999999992351     
  0.42499999999999993      	  0.61499999999999999      	  0.99999999999998812     
  0.42499999999999993      	  0.62500000000000000      	  0.99999999999999878     
  0.42499999999999999      	  0.63500000000000001      	   1.0000000000000002     
  0.42500000000000004      	  0.64500000000000002      	   1.0000000000000004     
  0.42499999999999999      	  0.65500000000000014      	   1.0000000000000009     
  0.42499999999999993      	  0.66500000000000015      	   1.0000000000000007     
  0.42499999999999993      	  0.67500000000000016      	   1.0000000000000004     
  0.42499999999999993      	  0.68500000000000005      	   1.0000000000000004     
  0.42499999999999993      	  0.69500000000000006      	   1.0000000000000004     
  0.42499999999999999      	  0.70499999999999996      	   1.0000000000000004     
  0.42499999999999999      	  0.71499999999999986      	   1.0000000000000004     
  0.42500000000000004      	  0.72500000000000009      	   1.0000000000000002     
  0.42499999999999999      	  0.73500000000000010      	   1.0000000000000004     
  0.42499999999999999      	  0.74500000000000000      	   1.0000000000000004     
  0.42499999999999999      	  0.75499999999999989      	   1.0000000000000007     
  0.42499999999999999      	  0.76500000000000001      	   1.0000000000000007     
  0.42500000000000004      	  0.77500000000000013      	   1.0000000000000007     
  0.42499999999999999      	  0.78500000000000003      	   1.0000000000000007     
  0.42499999999999999      	  0.79500000000000015      	   1.0000000000000007     
  0.42499999999999999      	  0.80500000000000027      	   1.0000000000000007     
  0.42499999999999999      	  0.81500000000000006      	   1.0000000000000007     
  0.42499999999999999      	  0.82499999999999996      	   1.0000000000000007     
  0.42499999999999993      	  0.83499999999999996      	   1.0000000000000007     
  0.42499999999999993      	  0.84499999999999997      	   1.0000000000000007     
  0.42499999999999999      	  0.85499999999999987      	   1.0000000000000007     
  0.42499999999999999      	  0.86499999999999999      	   1.0000000000000004     
  0.42499999999999999      	  0.87500000000000000      	   1.0000000000000004     
  0.42499999999999993      	  0.88500000000000001      	   1.0000000000000004     
  0.42499999999999993      	  0.89500000000000002      	   1.0000000000000004     
  0.42499999999999999      	  0.90500000000000025      	   1.0000000000000007     
  0.42499999999999999      	  0.91500000000000015      	   1.0000000000000007     
  0.42499999999999999      	  0.92500000000000016      	   1.0000000000000007     
  0.42499999999999999      	  0.93500000000000005      	   1.0000000000000007     
  0.42499999999999999      	  0.94500000000000006      	   1.0000000000000007     
  0.42499999999999999      	  0.95500000000000007      	   1.0000000000000004     
  0.42499999999999999      	  0.96499999999999986      	   1.0000000000000007     
  0.42499999999999999      	  0.97499999999999998      	   1.0000000000000007     
  0.42499999999999999      	  0.98500000000000010      	   1.0000000000000007     
  0.42499999999999999      	  0.99500000000000000      	   1.0000000000000007     
  
  0.43500000000000000      	   5.0000000000000001E-003 	  -9.1652252650324330E-039
  0.43500000000000000      	   1.5000000000000001E-002 	   9.7959771139601968E-038
  0.43499999999999994      	   2.5000000000000001E-002 	   2.9461297810069405E-036
  0.43500000000000000      	   3.5000000000000003E-002 	  -2.7724878792796534E-035
  0.43500000000000000      	   4.5000000000000005E-002 	   7.5207701046115927E-034
  0.43499999999999994      	   5.5000000000000007E-002 	   1.2839971980910034E-032
  0.43499999999999994      	   6.5000000000000002E-002 	   2.0603017436867137E-031
  0.43499999999999994      	   7.5000000000000011E-002 	   2.3566954437713269E-030
  0.43500000000000005      	   8.4999999999999992E-002 	   3.2437606484795425E-029
  0.43500000000000000      	   9.5000000000000015E-002 	   3.3897252602793499E-028
  0.43500000000000000      	  0.10500000000000001      	   3.4361449539765098E-027
  0.43500000000000000      	  0.11500000000000000      	   3.2435411932915542E-026
  0.43500000000000000      	  0.12500000000000000      	   2.8590396595684866E-025
  0.43499999999999994      	  0.13500000000000001      	   2.4022731935324797E-024
  0.43499999999999994      	  0.14499999999999999      	   1.9296420989048715E-023
  0.43499999999999994      	  0.15499999999999997      	   1.4931983367235296E-022
  0.43499999999999994      	  0.16500000000000004      	   1.1189353285977733E-021
  0.43500000000000000      	  0.17499999999999999      	   8.1598001870020901E-021
  0.43500000000000005      	  0.18500000000000000      	   5.8129928476925117E-020
  0.43500000000000005      	  0.19500000000000003      	   4.0602020467006447E-019
  0.43500000000000005      	  0.20500000000000002      	   2.7891299832395292E-018
  0.43500000000000000      	  0.21499999999999997      	   1.8894308420995925E-017
  0.43500000000000000      	  0.22499999999999998      	   1.2649929039675672E-016
  0.43500000000000005      	  0.23499999999999999      	   8.3843602057411403E-016
  0.43500000000000000      	  0.24500000000000000      	   5.5081896323415507E-015
  0.43500000000000000      	  0.25500000000000000      	   3.5899352550411030E-014
  0.43500000000000000      	  0.26500000000000001      	   2.3228764425829978E-013
  0.43500000000000000      	  0.27500000000000002      	   1.4940027244037872E-012
  0.43499999999999994      	  0.28500000000000003      	   9.5724239625170723E-012
  0.43499999999999994      	  0.29499999999999993      	   6.1277697647161492E-011
  0.43499999999999994      	  0.30499999999999994      	   3.9290406374730359E-010
  0.43499999999999994      	  0.31499999999999995      	   2.5260920344796041E-009
  0.43499999999999994      	  0.32500000000000001      	   1.6276121680471298E-008
  0.43499999999999994      	  0.33500000000000002      	   1.0492736512955729E-007
  0.43500000000000005      	  0.34500000000000003      	   6.7555076903282144E-007
  0.43500000000000005      	  0.35499999999999998      	   4.3372356881063420E-006
  0.43499999999999994      	  0.36499999999999999      	   2.7743672348722160E-005
  0.43499999999999994      	  0.37500000000000000      	   1.7674793651100237E-004
  0.43500000000000000      	  0.38500000000000001      	   1.1214771204185623E-003
  0.43500000000000005      	  0.39500000000000007      	   7.0887451342020701E-003
  0.43500000000000005      	  0.40500000000000003      	   4.4650580281175363E-002
  0.43500000000000005      	  0.41499999999999992      	  0.15007025040642000     
  0.43500000000000005      	  0.42499999999999993      	  0.30999563123247759     
  0.43500000000000005      	  0.43500000000000005      	  0.49999999999256384     
  0.43500000000000005      	  0.44500000000000006      	  0.68901991190892353     
  0.43500000000000005      	  0.45500000000000002      	  0.84684887938869569     
  0.43500000000000000      	  0.46499999999999997      	  0.95132067166961676     
  0.43500000000000000      	  0.47499999999999998      	  0.99200329087868566     
  0.43500000000000000      	  0.48500000000000004      	  0.99868676939795209     
  0.43500000000000000      	  0.49500000000000000      	  0.99978440931763257     
  0.43500000000000000      	  0.50500000000000000      	  0.99996461861148533     
  0.43500000000000000      	  0.51500000000000001      	  0.99999419539572842     
  0.43500000000000000      	  0.52500000000000002      	  0.99999904803572914     
  0.43500000000000000      	  0.53500000000000003      	  0.99999984393087782     
  0.43500000000000000      	  0.54500000000000004      	  0.99999997442237520     
  0.43500000000000000      	  0.55500000000000005      	  0.99999999580965404     
  0.43500000000000000      	  0.56500000000000006      	  0.99999999931374617     
  0.43500000000000000      	  0.57499999999999996      	  0.99999999988765353     
  0.43500000000000000      	  0.58499999999999996      	  0.99999999998161559     
  0.43500000000000005      	  0.59499999999999986      	  0.99999999999699329     
  0.43500000000000005      	  0.60499999999999998      	  0.99999999999950917     
  0.43499999999999994      	  0.61499999999999999      	  0.99999999999992017     
  0.43499999999999994      	  0.62500000000000000      	  0.99999999999998779     
  0.43499999999999994      	  0.63500000000000001      	  0.99999999999999856     
  0.43500000000000005      	  0.64500000000000002      	   1.0000000000000002     
  0.43500000000000005      	  0.65500000000000003      	   1.0000000000000004     
  0.43499999999999994      	  0.66500000000000004      	   1.0000000000000004     
  0.43499999999999994      	  0.67500000000000004      	   1.0000000000000004     
  0.43499999999999994      	  0.68500000000000005      	   1.0000000000000004     
  0.43500000000000005      	  0.69500000000000006      	   1.0000000000000004     
  0.43500000000000005      	  0.70500000000000007      	   1.0000000000000004     
  0.43500000000000000      	  0.71499999999999986      	   1.0000000000000004     
  0.43500000000000000      	  0.72499999999999998      	   1.0000000000000004     
  0.43500000000000000      	  0.73500000000000010      	   1.0000000000000004     
  0.43500000000000000      	  0.74500000000000000      	   1.0000000000000004     
  0.43500000000000005      	  0.75499999999999989      	   1.0000000000000007     
  0.43500000000000000      	  0.76500000000000001      	   1.0000000000000007     
  0.43500000000000000      	  0.77500000000000013      	   1.0000000000000007     
  0.43500000000000000      	  0.78500000000000003      	   1.0000000000000007     
  0.43500000000000000      	  0.79500000000000015      	   1.0000000000000007     
  0.43500000000000005      	  0.80500000000000016      	   1.0000000000000007     
  0.43500000000000000      	  0.81499999999999995      	   1.0000000000000007     
  0.43499999999999994      	  0.82499999999999996      	   1.0000000000000007     
  0.43500000000000000      	  0.83499999999999985      	   1.0000000000000004     
  0.43500000000000000      	  0.84499999999999986      	   1.0000000000000007     
  0.43499999999999994      	  0.85499999999999998      	   1.0000000000000007     
  0.43499999999999994      	  0.86499999999999999      	   1.0000000000000007     
  0.43499999999999994      	  0.87500000000000000      	   1.0000000000000004     
  0.43500000000000000      	  0.88500000000000001      	   1.0000000000000004     
  0.43500000000000000      	  0.89500000000000002      	   1.0000000000000004     
  0.43499999999999994      	  0.90500000000000003      	   1.0000000000000004     
  0.43499999999999994      	  0.91500000000000004      	   1.0000000000000007     
  0.43499999999999994      	  0.92500000000000004      	   1.0000000000000007     
  0.43500000000000000      	  0.93500000000000005      	   1.0000000000000007     
  0.43500000000000000      	  0.94500000000000006      	   1.0000000000000004     
  0.43500000000000000      	  0.95500000000000007      	   1.0000000000000007     
  0.43500000000000000      	  0.96500000000000008      	   1.0000000000000007     
  0.43500000000000000      	  0.97499999999999998      	   1.0000000000000004     
  0.43500000000000000      	  0.98500000000000010      	   1.0000000000000004     
  0.43500000000000000      	  0.99500000000000000      	   1.0000000000000007     
  
  0.44500000000000001      	   4.9999999999999992E-003 	  -2.0153238437089341E-039
  0.44499999999999995      	   1.4999999999999998E-002 	   2.3212420376206294E-038
  0.44499999999999995      	   2.4999999999999994E-002 	   3.1990444328360663E-037
  0.44500000000000001      	   3.4999999999999996E-002 	  -1.3561299257827500E-035
  0.44500000000000001      	   4.5000000000000005E-002 	   1.2071804688775984E-034
  0.44499999999999995      	   5.5000000000000007E-002 	   1.9937417640968859E-033
  0.44499999999999995      	   6.5000000000000002E-002 	   3.2834906604254217E-032
  0.44499999999999995      	   7.4999999999999997E-002 	   2.6977853714918447E-031
  0.44500000000000001      	   8.4999999999999992E-002 	   4.8324327443055437E-030
  0.44500000000000001      	   9.5000000000000015E-002 	   4.8284457608175984E-029
  0.44500000000000001      	  0.10500000000000001      	   4.9636267822449735E-028
  0.44500000000000001      	  0.11499999999999999      	   4.8017717673645458E-027
  0.44499999999999995      	  0.12500000000000000      	   4.2669095658481498E-026
  0.44499999999999995      	  0.13500000000000001      	   3.6321137553987802E-025
  0.44500000000000001      	  0.14499999999999999      	   2.9483502221612514E-024
  0.44500000000000001      	  0.15499999999999997      	   2.3037327415303287E-023
  0.44499999999999995      	  0.16499999999999998      	   1.7407540398459823E-022
  0.44499999999999995      	  0.17500000000000002      	   1.2791430019587722E-021
  0.44500000000000006      	  0.18500000000000000      	   9.1727186397642065E-021
  0.44500000000000006      	  0.19500000000000003      	   6.4439631089098287E-020
  0.44500000000000006      	  0.20500000000000002      	   4.4487356767095149E-019
  0.44500000000000006      	  0.21499999999999997      	   3.0265503903083870E-018
  0.44500000000000006      	  0.22499999999999998      	   2.0337082794263218E-017
  0.44500000000000001      	  0.23499999999999999      	   1.3522003472877626E-016
  0.44500000000000001      	  0.24500000000000000      	   8.9082272376820045E-016
  0.44500000000000001      	  0.25500000000000000      	   5.8205556826173640E-015
  0.44500000000000001      	  0.26500000000000001      	   3.7748872630493277E-014
  0.44500000000000006      	  0.27500000000000002      	   2.4326762930460785E-013
  0.44500000000000001      	  0.28500000000000003      	   1.5607770124119697E-012
  0.44500000000000001      	  0.29499999999999998      	   9.9961414263654836E-012
  0.44499999999999995      	  0.30499999999999994      	   6.4072899644310332E-011
  0.44499999999999995      	  0.31499999999999995      	   4.1162882707114444E-010
  0.44499999999999995      	  0.32499999999999996      	   2.6503475364423043E-009
  0.44499999999999995      	  0.33500000000000008      	   1.7081345855284957E-008
  0.44500000000000006      	  0.34500000000000008      	   1.1000555950499926E-007
  0.44500000000000006      	  0.35500000000000004      	   7.0681356611229733E-007
  0.44500000000000006      	  0.36499999999999999      	   4.5261859297252703E-006
  0.44500000000000006      	  0.37500000000000000      	   2.8871413968937555E-005
  0.44500000000000006      	  0.38500000000000001      	   1.8342672253212922E-004
  0.44500000000000006      	  0.39500000000000007      	   1.1608579671809551E-003
  0.44500000000000006      	  0.40500000000000003      	   7.3204295959155034E-003
  0.44500000000000006      	  0.41499999999999992      	   4.6012192976190358E-002
  0.44500000000000006      	  0.42499999999999999      	  0.15162149312728457     
  0.44500000000000006      	  0.43499999999999994      	  0.31098008808403832     
  0.44500000000000006      	  0.44500000000000001      	  0.49999999998847960     
  0.44500000000000006      	  0.45499999999999996      	  0.68804926370976083     
  0.44500000000000001      	  0.46500000000000002      	  0.84534050796757187     
  0.44500000000000001      	  0.47499999999999998      	  0.95001474792838758     
  0.44500000000000001      	  0.48499999999999999      	  0.99178404091093930     
  0.44500000000000001      	  0.49500000000000000      	  0.99864996261885253     
  0.44500000000000001      	  0.50500000000000000      	  0.99977823102096963     
  0.44500000000000001      	  0.51500000000000001      	  0.99996358169237909     
  0.44500000000000001      	  0.52500000000000002      	  0.99999402140150162     
  0.44500000000000001      	  0.53500000000000003      	  0.99999901884707876     
  0.44500000000000001      	  0.54500000000000004      	  0.99999983903587697     
  0.44500000000000006      	  0.55500000000000005      	  0.99999997360179105     
  0.44500000000000006      	  0.56499999999999995      	  0.99999999567216113     
  0.44500000000000006      	  0.57499999999999996      	  0.99999999929072148     
  0.44500000000000006      	  0.58499999999999996      	  0.99999999988380039     
  0.44500000000000006      	  0.59499999999999986      	  0.99999999998097089     
  0.44500000000000006      	  0.60499999999999998      	  0.99999999999688571     
  0.44500000000000006      	  0.61499999999999999      	  0.99999999999949063     
  0.44500000000000006      	  0.62500000000000000      	  0.99999999999991762     
  0.44500000000000006      	  0.63500000000000001      	  0.99999999999998712     
  0.44500000000000006      	  0.64499999999999991      	  0.99999999999999845     
  0.44500000000000006      	  0.65500000000000003      	   1.0000000000000002     
  0.44500000000000006      	  0.66500000000000004      	   1.0000000000000004     
  0.44500000000000006      	  0.67500000000000004      	   1.0000000000000007     
  0.44500000000000006      	  0.68499999999999994      	   1.0000000000000004     
  0.44500000000000006      	  0.69500000000000006      	   1.0000000000000004     
  0.44500000000000006      	  0.70500000000000007      	   1.0000000000000004     
  0.44500000000000006      	  0.71499999999999997      	   1.0000000000000004     
  0.44500000000000001      	  0.72499999999999998      	   1.0000000000000004     
  0.44500000000000001      	  0.73500000000000010      	   1.0000000000000004     
  0.44500000000000001      	  0.74500000000000000      	   1.0000000000000004     
  0.44500000000000001      	  0.75499999999999989      	   1.0000000000000004     
  0.44500000000000001      	  0.76500000000000001      	   1.0000000000000004     
  0.44500000000000001      	  0.77500000000000013      	   1.0000000000000007     
  0.44500000000000001      	  0.78500000000000003      	   1.0000000000000007     
  0.44500000000000001      	  0.79500000000000015      	   1.0000000000000007     
  0.44500000000000001      	  0.80500000000000016      	   1.0000000000000007     
  0.44500000000000001      	  0.81499999999999995      	   1.0000000000000007     
  0.44499999999999995      	  0.82499999999999996      	   1.0000000000000007     
  0.44500000000000001      	  0.83499999999999996      	   1.0000000000000004     
  0.44500000000000001      	  0.84499999999999997      	   1.0000000000000007     
  0.44500000000000001      	  0.85499999999999998      	   1.0000000000000009     
  0.44499999999999995      	  0.86499999999999999      	   1.0000000000000007     
  0.44499999999999995      	  0.87500000000000000      	   1.0000000000000007     
  0.44500000000000001      	  0.88500000000000001      	   1.0000000000000004     
  0.44500000000000001      	  0.89500000000000002      	   1.0000000000000007     
  0.44500000000000001      	  0.90500000000000003      	   1.0000000000000004     
  0.44499999999999995      	  0.91500000000000004      	   1.0000000000000004     
  0.44499999999999995      	  0.92500000000000004      	   1.0000000000000004     
  0.44500000000000001      	  0.93499999999999994      	   1.0000000000000004     
  0.44500000000000001      	  0.94500000000000006      	   1.0000000000000004     
  0.44500000000000001      	  0.95499999999999985      	   1.0000000000000004     
  0.44500000000000001      	  0.96499999999999986      	   1.0000000000000007     
  0.44500000000000001      	  0.97500000000000009      	   1.0000000000000007     
  0.44500000000000001      	  0.98500000000000010      	   1.0000000000000007     
  0.44500000000000001      	  0.99500000000000000      	   1.0000000000000007     
  
  0.45500000000000002      	   4.9999999999999992E-003 	  -5.5016304723318474E-040
  0.45500000000000002      	   1.4999999999999999E-002 	   6.9775246912828843E-039
  0.45500000000000002      	   2.4999999999999998E-002 	   5.2100190905475497E-038
  0.45499999999999996      	   3.4999999999999996E-002 	  -4.8945755790906771E-036
  0.45499999999999996      	   4.5000000000000005E-002 	   9.1230757650422051E-036
  0.45500000000000002      	   5.5000000000000007E-002 	   5.1332787407305667E-034
  0.45500000000000002      	   6.5000000000000002E-002 	   5.6917636432430611E-033
  0.45500000000000002      	   7.4999999999999997E-002 	   1.7464075298637440E-032
  0.45500000000000002      	   8.4999999999999992E-002 	   7.6347177217727088E-031
  0.45500000000000002      	   9.5000000000000015E-002 	   6.8811357500546501E-030
  0.45500000000000002      	  0.10500000000000001      	   7.0506229909780962E-029
  0.45500000000000002      	  0.11500000000000000      	   7.1318704308465999E-028
  0.45499999999999996      	  0.12500000000000000      	   6.3416293683546211E-027
  0.45500000000000002      	  0.13500000000000001      	   5.4772510458216073E-026
  0.45500000000000002      	  0.14499999999999999      	   4.4923909438239916E-025
  0.45500000000000002      	  0.15499999999999997      	   3.5462595757236805E-024
  0.45500000000000002      	  0.16500000000000001      	   2.7016661096981375E-023
  0.45500000000000002      	  0.17499999999999999      	   2.0011317176479892E-022
  0.45500000000000007      	  0.18500000000000000      	   1.4446958248409490E-021
  0.45500000000000007      	  0.19500000000000003      	   1.0209961174479925E-020
  0.45500000000000007      	  0.20500000000000002      	   7.0852992082778619E-020
  0.45500000000000007      	  0.21500000000000002      	   4.8417137580179468E-019
  0.45500000000000002      	  0.22500000000000001      	   3.2658626011208214E-018
