  0.84500000000000008      	  0.60499999999999998      	   2.2938514316319998E-002
  0.84499999999999997      	  0.61499999999999999      	   2.8301602923616220E-002
  0.84499999999999997      	  0.62500000000000000      	   3.4616202708296184E-002
  0.84499999999999997      	  0.63500000000000001      	   4.1983228921438305E-002
  0.84500000000000008      	  0.64500000000000002      	   5.0501342730570657E-002
  0.84500000000000008      	  0.65500000000000003      	   6.0264396536121090E-002
  0.84499999999999997      	  0.66500000000000004      	   7.1358753898772706E-002
  0.84499999999999997      	  0.67500000000000004      	   8.3860572810017020E-002
  0.84499999999999997      	  0.68500000000000005      	   9.7833149173442532E-002
  0.84499999999999986      	  0.69500000000000006      	  0.11332442105816905     
  0.84499999999999997      	  0.70499999999999996      	  0.13036473313751226     
  0.84500000000000008      	  0.71499999999999986      	  0.14896495463042198     
  0.84500000000000008      	  0.72499999999999998      	  0.16911503322253205     
  0.84499999999999997      	  0.73500000000000010      	  0.19078305235517715     
  0.84499999999999997      	  0.74500000000000000      	  0.21391484069353481     
  0.84499999999999997      	  0.75499999999999989      	  0.23843416148736865     
  0.84500000000000008      	  0.76500000000000001      	  0.26424348703067690     
  0.84500000000000008      	  0.77500000000000013      	  0.29122534068843542     
  0.84499999999999997      	  0.78500000000000003      	  0.31924416715848758     
  0.84499999999999997      	  0.79499999999999993      	  0.34814867185986664     
  0.84499999999999997      	  0.80500000000000005      	  0.37777455352259681     
  0.84499999999999997      	  0.81499999999999995      	  0.40794754093581781     
  0.84499999999999997      	  0.82499999999999996      	  0.43848663589345921     
  0.84499999999999986      	  0.83499999999999996      	  0.46920745990987184     
  0.84499999999999997      	  0.84499999999999997      	  0.49992560225992105     
  0.84499999999999997      	  0.85499999999999998      	  0.53045987109160486     
  0.84499999999999997      	  0.86499999999999999      	  0.56063535732175784     
  0.84499999999999997      	  0.87500000000000000      	  0.59028623215023801     
  0.84499999999999997      	  0.88499999999999990      	  0.61925821259208536     
  0.84499999999999997      	  0.89500000000000013      	  0.64741064464175324     
  0.84499999999999997      	  0.90500000000000003      	  0.67461816974400746     
  0.84499999999999997      	  0.91500000000000004      	  0.70077195637745238     
  0.84499999999999997      	  0.92500000000000016      	  0.72578049405342449     
  0.84499999999999997      	  0.93500000000000005      	  0.74956996128917930     
  0.84499999999999997      	  0.94500000000000006      	  0.77208419164565667     
  0.84500000000000008      	  0.95499999999999996      	  0.79328427237551835     
  0.84499999999999997      	  0.96499999999999986      	  0.81314781839164219     
  0.84500000000000008      	  0.97499999999999998      	  0.83166797005547255     
  0.84499999999999997      	  0.98500000000000010      	  0.84885216673310748     
  0.84500000000000008      	  0.99500000000000000      	  0.86472074931077858     
  
  0.85499999999999998      	   5.0000000000000001E-003 	   1.2924697071141075E-026
  0.85499999999999998      	   1.4999999999999999E-002 	   5.6868667113021736E-025
  0.85499999999999998      	   2.5000000000000001E-002 	   1.2656509606914954E-023
  0.85499999999999998      	   3.5000000000000003E-002 	   1.8994457933175705E-022
  0.85499999999999998      	   4.4999999999999998E-002 	   2.1622743550205953E-021
  0.85499999999999998      	   5.5000000000000000E-002 	   1.9913242336220462E-020
  0.85499999999999987      	   6.5000000000000002E-002 	   1.5452474952698732E-019
  0.85499999999999998      	   7.5000000000000011E-002 	   1.0391146539234419E-018
  0.85499999999999998      	   8.4999999999999992E-002 	   6.1807934732279017E-018
  0.85499999999999998      	   9.5000000000000001E-002 	   3.3031782862928362E-017
  0.85499999999999998      	  0.10500000000000002      	   1.6057398246400417E-016
  0.85499999999999998      	  0.11500000000000000      	   7.1712176254143648E-016
  0.85499999999999998      	  0.12500000000000000      	   2.9665023736877018E-015
  0.85499999999999998      	  0.13500000000000001      	   1.1444936984931312E-014
  0.85499999999999987      	  0.14500000000000002      	   4.1422259360399661E-014
  0.85499999999999987      	  0.15500000000000000      	   1.4134666727862347E-013
  0.85499999999999987      	  0.16500000000000001      	   4.5673307977051020E-013
  0.85499999999999998      	  0.17499999999999999      	   1.4028923172460833E-012
  0.85500000000000009      	  0.18500000000000000      	   4.1099590244676388E-012
  0.85499999999999998      	  0.19500000000000001      	   1.1518773170546354E-011
  0.85500000000000009      	  0.20500000000000002      	   3.0966910303997810E-011
  0.85499999999999998      	  0.21500000000000002      	   8.0050304021733995E-011
  0.85500000000000009      	  0.22500000000000001      	   1.9941219328978342E-010
  0.85499999999999998      	  0.23499999999999999      	   4.7965315070141169E-010
  0.85499999999999998      	  0.24500000000000000      	   1.1160336581558867E-009
  0.85499999999999998      	  0.25500000000000000      	   2.5160707745519198E-009
  0.85499999999999998      	  0.26500000000000001      	   5.5046115422308390E-009
  0.85499999999999998      	  0.27500000000000002      	   1.1703066467746587E-008
  0.85499999999999987      	  0.28500000000000003      	   2.4210663013751414E-008
  0.85499999999999987      	  0.29499999999999998      	   4.8794559672763280E-008
  0.85499999999999987      	  0.30499999999999999      	   9.5913694934776835E-008
  0.85499999999999987      	  0.31500000000000000      	   1.8407207703481025E-007
  0.85499999999999987      	  0.32500000000000001      	   3.4523661930296691E-007
  0.85499999999999987      	  0.33500000000000002      	   6.3337928575981743E-007
  0.85499999999999998      	  0.34499999999999997      	   1.1376289520006909E-006
  0.85500000000000009      	  0.35499999999999998      	   2.0020569511225713E-006
  0.85499999999999998      	  0.36499999999999999      	   3.4547762270592938E-006
  0.85499999999999998      	  0.37500000000000000      	   5.8497998973194087E-006
  0.85499999999999998      	  0.38500000000000001      	   9.7259566247553144E-006
  0.85499999999999998      	  0.39500000000000002      	   1.5888051930301298E-005
  0.85500000000000020      	  0.40499999999999997      	   2.5516325834589064E-005
  0.85500000000000020      	  0.41499999999999998      	   4.0310990591018899E-005
  0.85500000000000009      	  0.42499999999999999      	   6.2679114636919207E-005
  0.85499999999999998      	  0.43500000000000000      	   9.5971206134612411E-005
  0.85500000000000020      	  0.44500000000000006      	   1.4477438549885034E-004
  0.85500000000000020      	  0.45500000000000002      	   2.1526786636269439E-004
  0.85500000000000009      	  0.46499999999999997      	   3.1564445237197567E-004
  0.85499999999999998      	  0.47499999999999998      	   4.5659880549408946E-004
  0.85499999999999998      	  0.48499999999999999      	   6.5187931230029279E-004
  0.85499999999999998      	  0.49500000000000000      	   9.1889550938526387E-004
  0.85499999999999998      	  0.50500000000000000      	   1.2793673641972811E-003
  0.85499999999999998      	  0.51500000000000001      	   1.7599964835373393E-003
  0.85499999999999998      	  0.52500000000000002      	   2.3931328831879469E-003
  0.85499999999999998      	  0.53500000000000003      	   3.2174047358370316E-003
  0.85499999999999998      	  0.54500000000000004      	   4.2782730284771139E-003
  0.85499999999999998      	  0.55500000000000005      	   5.6284688497708450E-003
  0.85499999999999998      	  0.56499999999999995      	   7.3282686322908522E-003
  0.85499999999999998      	  0.57499999999999996      	   9.4455625805275386E-003
  0.85499999999999998      	  0.58499999999999996      	   1.2055674106472720E-002
  0.85499999999999998      	  0.59499999999999997      	   1.5240893604223831E-002
  0.85500000000000009      	  0.60499999999999998      	   1.9089698369459958E-002
  0.85499999999999998      	  0.61499999999999999      	   2.3695641741814811E-002
  0.85499999999999998      	  0.62500000000000000      	   2.9155908229202492E-002
  0.85499999999999998      	  0.63500000000000001      	   3.5569546861961024E-002
  0.85499999999999998      	  0.64500000000000002      	   4.3035411536793605E-002
  0.85500000000000009      	  0.65500000000000003      	   5.1649853724264262E-002
  0.85499999999999998      	  0.66500000000000004      	   6.1504228630774642E-002
  0.85499999999999998      	  0.67500000000000004      	   7.2682289721514970E-002
  0.85499999999999987      	  0.68500000000000005      	   8.5257557486763752E-002
  0.85499999999999987      	  0.69500000000000006      	   9.9290755669751943E-002
  0.85499999999999998      	  0.70499999999999996      	  0.11482741126971191     
  0.85499999999999998      	  0.71499999999999986      	  0.13189571313596965     
  0.85499999999999998      	  0.72499999999999998      	  0.15050471780282976     
  0.85499999999999998      	  0.73500000000000010      	  0.17064298059151750     
  0.85499999999999998      	  0.74500000000000000      	  0.19227767540960630     
  0.85499999999999998      	  0.75499999999999989      	  0.21535424883656434     
  0.85499999999999998      	  0.76500000000000001      	  0.23979663391476885     
  0.85499999999999998      	  0.77500000000000013      	  0.26550802761669928     
  0.85499999999999998      	  0.78500000000000003      	  0.29237221433915739     
  0.85499999999999998      	  0.79499999999999993      	  0.32025539708055045     
  0.85499999999999998      	  0.80500000000000005      	  0.34900847920373779     
  0.85499999999999998      	  0.81499999999999995      	  0.37846972375110943     
  0.85499999999999987      	  0.82499999999999996      	  0.40846770484948880     
  0.85499999999999987      	  0.83499999999999996      	  0.43882445728953717     
  0.85499999999999987      	  0.84499999999999997      	  0.46935872612122104     
  0.85499999999999987      	  0.85499999999999998      	  0.49988921807172815     
  0.85499999999999987      	  0.86499999999999999      	  0.53023776054323279     
  0.85499999999999998      	  0.87500000000000011      	  0.56023228147126192     
  0.85499999999999998      	  0.88500000000000001      	  0.58970953385267955     
  0.85499999999999998      	  0.89500000000000002      	  0.61851750160800756     
  0.85499999999999998      	  0.90500000000000003      	  0.64651743788616489     
  0.85499999999999987      	  0.91500000000000004      	  0.67358550219427749     
  0.85499999999999998      	  0.92500000000000004      	  0.69961397811104464     
  0.85499999999999998      	  0.93500000000000005      	  0.72451206815232483     
  0.85499999999999998      	  0.94500000000000006      	  0.74820627602687606     
  0.85499999999999998      	  0.95499999999999996      	  0.77064039858626321     
  0.85499999999999998      	  0.96499999999999986      	  0.79177515989675196     
  0.85499999999999998      	  0.97499999999999998      	  0.81158752783096666     
  0.85499999999999998      	  0.98500000000000010      	  0.83006975930378335     
  0.85499999999999998      	  0.99500000000000000      	  0.84722822378296980     
  
  0.86499999999999999      	   5.0000000000000001E-003 	   6.4623485355705344E-027
  0.86499999999999999      	   1.4999999999999999E-002 	   2.8757450983289385E-025
  0.86499999999999999      	   2.5000000000000001E-002 	   6.4720420583739205E-024
  0.86499999999999999      	   3.5000000000000003E-002 	   9.8208310695065431E-023
  0.86499999999999999      	   4.4999999999999998E-002 	   1.1302413328578358E-021
  0.86499999999999999      	   5.5000000000000000E-002 	   1.0521741834539192E-020
  0.86499999999999999      	   6.5000000000000002E-002 	   8.2523245680762433E-020
  0.86499999999999999      	   7.5000000000000011E-002 	   5.6081894980210443E-019
  0.86499999999999999      	   8.4999999999999992E-002 	   3.3708062115149992E-018
  0.86499999999999999      	   9.5000000000000001E-002 	   1.8201294537221575E-017
  0.86499999999999999      	  0.10500000000000001      	   8.9387638500612684E-017
  0.86499999999999999      	  0.11500000000000000      	   4.0325470052102156E-016
  0.86499999999999999      	  0.12500000000000000      	   1.6848785371043568E-015
  0.86499999999999999      	  0.13500000000000001      	   6.5649077610177821E-015
  0.86499999999999999      	  0.14500000000000002      	   2.3993583560708024E-014
  0.86499999999999999      	  0.15500000000000000      	   8.2670125419663689E-014
  0.86499999999999999      	  0.16500000000000001      	   2.6970160259507027E-013
  0.86500000000000010      	  0.17499999999999999      	   8.3629695992049920E-013
  0.86500000000000010      	  0.18500000000000000      	   2.4731279921937375E-012
  0.86500000000000010      	  0.19500000000000001      	   6.9959505813684355E-012
  0.86500000000000010      	  0.20500000000000002      	   1.8981430442676342E-011
  0.86500000000000010      	  0.21500000000000000      	   4.9515867232176931E-011
  0.86500000000000010      	  0.22499999999999998      	   1.2446403026086931E-010
  0.86499999999999999      	  0.23499999999999999      	   3.0205859048072037E-010
  0.86499999999999999      	  0.24500000000000000      	   7.0904612431677689E-010
  0.86499999999999999      	  0.25500000000000000      	   1.6125584494290026E-009
  0.86500000000000010      	  0.26500000000000001      	   3.5585849958118479E-009
  0.86500000000000010      	  0.27500000000000002      	   7.6308257317203909E-009
  0.86499999999999999      	  0.28500000000000003      	   1.5920744372550212E-008
  0.86499999999999999      	  0.29499999999999998      	   3.2357652022089321E-008
  0.86499999999999999      	  0.30499999999999999      	   6.4135673476752856E-008
  0.86499999999999999      	  0.31500000000000000      	   1.2410387525095014E-007
  0.86499999999999999      	  0.32500000000000001      	   2.3467024726346432E-007
  0.86499999999999999      	  0.33500000000000002      	   4.3402476647497351E-007
  0.86499999999999999      	  0.34499999999999997      	   7.8582685914084927E-007
  0.86499999999999999      	  0.35499999999999998      	   1.3939419048818052E-006
  0.86499999999999999      	  0.36499999999999999      	   2.4243590653425627E-006
  0.86499999999999999      	  0.37500000000000000      	   4.1370794797909521E-006
  0.86499999999999999      	  0.38500000000000001      	   6.9315180485851133E-006
  0.86499999999999999      	  0.39500000000000002      	   1.1409784980811996E-005
  0.86500000000000010      	  0.40499999999999997      	   1.8463055387947127E-005
  0.86500000000000010      	  0.41499999999999998      	   2.9387022945247280E-005
  0.86500000000000010      	  0.42499999999999993      	   4.6033068694093909E-005
  0.86500000000000010      	  0.43500000000000000      	   7.1002137206029059E-005
  0.86500000000000010      	  0.44500000000000006      	   1.0788826091385485E-004
  0.86500000000000010      	  0.45500000000000002      	   1.6157806273277305E-004
  0.86500000000000010      	  0.46499999999999997      	   2.3861125571811507E-004
  0.86499999999999999      	  0.47499999999999998      	   3.4760502695878602E-004
  0.86499999999999999      	  0.48499999999999999      	   4.9974216250719939E-004
  0.86499999999999999      	  0.49500000000000000      	   7.0931882228162757E-004
  0.86499999999999999      	  0.50500000000000000      	   9.9434306747166190E-004
  0.86499999999999999      	  0.51500000000000001      	   1.3771697277255176E-003
  0.86499999999999999      	  0.52500000000000002      	   1.8851512183115807E-003
  0.86499999999999999      	  0.53500000000000003      	   2.5512778206669817E-003
  0.86499999999999999      	  0.54500000000000004      	   3.4147751482385530E-003
  0.86499999999999999      	  0.55500000000000005      	   4.5216215182515953E-003
  0.86499999999999999      	  0.56499999999999995      	   5.9249442513851979E-003
  0.86499999999999999      	  0.57499999999999996      	   7.6852520246970639E-003
  0.86499999999999999      	  0.58499999999999996      	   9.8704607498984256E-003
  0.86500000000000010      	  0.59499999999999997      	   1.2555673376807299E-002
  0.86499999999999999      	  0.60499999999999998      	   1.5822679722314860E-002
  0.86499999999999999      	  0.61499999999999999      	   1.9759150910896670E-002
  0.86499999999999999      	  0.62500000000000000      	   2.4457514095359359E-002
  0.86499999999999999      	  0.63500000000000001      	   3.0013506411513704E-002
  0.86499999999999999      	  0.64500000000000002      	   3.6524422018323024E-002
  0.86500000000000010      	  0.65500000000000003      	   4.4087081830296082E-002
  0.86499999999999999      	  0.66500000000000004      	   5.2795571284710179E-002
  0.86499999999999999      	  0.67500000000000016      	   6.2738806261883481E-002
  0.86499999999999999      	  0.68500000000000005      	   7.3998000152885726E-002
  0.86499999999999999      	  0.69500000000000006      	   8.6644115176108899E-002
  0.86499999999999999      	  0.70499999999999996      	  0.10073538764708914     
  0.86499999999999999      	  0.71499999999999986      	  0.11631501946120459     
  0.86500000000000010      	  0.72499999999999998      	  0.13340912624695114     
  0.86500000000000010      	  0.73500000000000010      	  0.15202502643926027     
  0.86499999999999999      	  0.74500000000000000      	  0.17214994512556067     
  0.86499999999999999      	  0.75499999999999989      	  0.19375019240397406     
  0.86499999999999999      	  0.76500000000000001      	  0.21677085885802788     
  0.86500000000000010      	  0.77500000000000013      	  0.24113605146676906     
  0.86500000000000010      	  0.78500000000000003      	  0.26674967282223505     
  0.86499999999999999      	  0.79499999999999993      	  0.29349672596008358     
  0.86499999999999999      	  0.80500000000000005      	  0.32124510745237567     
  0.86499999999999999      	  0.81499999999999995      	  0.34984783361594646     
  0.86499999999999999      	  0.82499999999999996      	  0.37914562957552844     
  0.86499999999999999      	  0.83499999999999996      	  0.40896979913205622     
  0.86499999999999999      	  0.84499999999999997      	  0.43914528536220937     
  0.86499999999999999      	  0.85499999999999998      	  0.46949382783371363     
  0.86499999999999999      	  0.86499999999999999      	  0.49983712226090576     
  0.86499999999999999      	  0.87500000000000000      	  0.52999989213956555     
  0.86499999999999999      	  0.88500000000000001      	  0.55981278900263665     
  0.86499999999999999      	  0.89500000000000002      	  0.58911504789838520     
  0.86499999999999999      	  0.90500000000000014      	  0.61775683687557248     
  0.86499999999999999      	  0.91500000000000004      	  0.64560125297257875     
  0.86499999999999999      	  0.92499999999999993      	  0.67252593173815056     
  0.86499999999999999      	  0.93499999999999994      	  0.69842425197312452     
  0.86499999999999999      	  0.94500000000000006      	  0.72320613154454005     
  0.86499999999999999      	  0.95499999999999996      	  0.74679842323996959     
  0.86499999999999999      	  0.96499999999999986      	  0.76914493125879291     
  0.86499999999999999      	  0.97499999999999998      	  0.79020607875107296     
  0.86499999999999999      	  0.98500000000000010      	  0.80995826460501963     
  0.86499999999999999      	  0.99500000000000000      	  0.82839295335647489     
  
  0.87500000000000000      	   5.0000000000000001E-003 	   3.2311742677852658E-027
  0.87500000000000000      	   1.4999999999999999E-002 	   1.4540284205033951E-025
  0.87500000000000000      	   2.5000000000000001E-002 	   3.3087224502121460E-024
  0.87499999999999989      	   3.5000000000000003E-002 	   5.0758516572639047E-023
  0.87499999999999989      	   4.4999999999999998E-002 	   5.9049992471523122E-022
  0.87500000000000000      	   5.5000000000000000E-002 	   5.5561208796272076E-021
  0.87499999999999989      	   6.5000000000000002E-002 	   4.4039683280195249E-020
  0.87499999999999989      	   7.5000000000000011E-002 	   3.0242931654114800E-019
  0.87500000000000000      	   8.4999999999999992E-002 	   1.8366177640280617E-018
  0.87500000000000000      	   9.5000000000000001E-002 	   1.0018956150624838E-017
  0.87500000000000000      	  0.10500000000000000      	   4.9703297325618504E-017
  0.87499999999999989      	  0.11499999999999999      	   2.2647899892331951E-016
  0.87499999999999989      	  0.12500000000000000      	   9.5567876801381844E-016
  0.87500000000000000      	  0.13500000000000001      	   3.7602932645157408E-015
  0.87499999999999989      	  0.14500000000000002      	   1.3876938412611461E-014
  0.87499999999999989      	  0.15500000000000000      	   4.8273531916134538E-014
  0.87500000000000000      	  0.16500000000000001      	   1.5898756725558826E-013
  0.87500000000000000      	  0.17499999999999999      	   4.9764226358797372E-013
  0.87500000000000000      	  0.18500000000000000      	   1.4853851278905146E-012
  0.87500000000000000      	  0.19500000000000001      	   4.2406678546278969E-012
  0.87500000000000000      	  0.20500000000000002      	   1.1611049148645457E-011
  0.87500000000000000      	  0.21499999999999997      	   3.0563458190383523E-011
  0.87500000000000000      	  0.22499999999999998      	   7.7513744225516992E-011
  0.87500000000000000      	  0.23499999999999999      	   1.8978616735270497E-010
  0.87500000000000000      	  0.24500000000000000      	   4.4941614583322743E-010
  0.87500000000000000      	  0.25500000000000000      	   1.0309872976258028E-009
  0.87500000000000000      	  0.26500000000000001      	   2.2947861467008614E-009
  0.87500000000000000      	  0.27500000000000002      	   4.9628059391518254E-009
  0.87499999999999989      	  0.28500000000000003      	   1.0441775155665025E-008
  0.87499999999999989      	  0.29499999999999998      	   2.1399713588307234E-008
  0.87499999999999989      	  0.30499999999999999      	   4.2767693530837693E-008
  0.87499999999999989      	  0.31500000000000000      	   8.3435784386014544E-008
  0.87499999999999989      	  0.32500000000000001      	   1.5905301581107072E-007
  0.87499999999999989      	  0.33500000000000002      	   2.9653889110578524E-007
  0.87500000000000000      	  0.34499999999999997      	   5.4118287502455022E-007
  0.87500000000000000      	  0.35499999999999998      	   9.6756238969796457E-007
  0.87500000000000000      	  0.36499999999999999      	   1.6959607268771738E-006
  0.87500000000000000      	  0.37500000000000000      	   2.9165201017527852E-006
  0.87499999999999989      	  0.38500000000000001      	   4.9240190713717560E-006
  0.87500000000000000      	  0.39500000000000002      	   8.1669020171809912E-006
  0.87500000000000000      	  0.40499999999999997      	   1.3314978682115536E-005
  0.87500000000000000      	  0.41499999999999992      	   2.1351000767765608E-005
  0.87500000000000000      	  0.42499999999999999      	   3.3692034629986469E-005
  0.87500000000000000      	  0.43499999999999994      	   5.2347085700610967E-005
  0.87500000000000000      	  0.44500000000000001      	   8.0117672848327245E-005
  0.87500000000000000      	  0.45500000000000002      	   1.2084786684057614E-004
  0.87500000000000000      	  0.46499999999999997      	   1.7972955934990542E-004
  0.87500000000000000      	  0.47499999999999998      	   2.6366728930765084E-004
  0.87500000000000000      	  0.48499999999999999      	   3.8170471837600676E-004
  0.87500000000000000      	  0.49500000000000000      	   5.4551175584154337E-004
  0.87500000000000000      	  0.50500000000000000      	   7.6992738426621683E-004
  0.87500000000000000      	  0.51500000000000001      	   1.0735485050762776E-003
  0.87500000000000000      	  0.52500000000000002      	   1.4793497685801420E-003
  0.87500000000000000      	  0.53500000000000003      	   2.0153136270728410E-003
  0.87500000000000000      	  0.54500000000000004      	   2.7150440908741890E-003
  0.87500000000000000      	  0.55500000000000005      	   3.6183322869142208E-003
  0.87500000000000000      	  0.56499999999999995      	   4.7716373797737077E-003
  0.87500000000000000      	  0.57499999999999996      	   6.2284431965746144E-003
  0.87500000000000000      	  0.58499999999999996      	   8.0494494608001899E-003
  0.87500000000000000      	  0.59499999999999997      	   1.0302557285288111E-002
  0.87500000000000000      	  0.60499999999999998      	   1.3062611796822521E-002
  0.87499999999999989      	  0.61499999999999999      	   1.6410870617933827E-002
  0.87500000000000000      	  0.62500000000000000      	   2.0434175398597400E-002
  0.87500000000000000      	  0.63500000000000001      	   2.5223814465675537E-002
  0.87500000000000000      	  0.64500000000000002      	   3.0874077543586297E-002
  0.87500000000000000      	  0.65500000000000003      	   3.7480517819348719E-002
  0.87500000000000000      	  0.66500000000000004      	   4.5137951652344355E-002
  0.87500000000000000      	  0.67500000000000004      	   5.3938241130369206E-002
  0.87500000000000000      	  0.68500000000000005      	   6.3967918562580578E-002
  0.87500000000000000      	  0.69500000000000006      	   7.5305723999001442E-002
  0.87500000000000000      	  0.70499999999999996      	   8.8020136169141588E-002
  0.87500000000000000      	  0.71499999999999986      	  0.10216698316424205     
  0.87500000000000000      	  0.72499999999999998      	  0.11778722125663929     
  0.87500000000000000      	  0.73500000000000010      	  0.13490496818521688     
  0.87500000000000000      	  0.74500000000000000      	  0.15352587101143547     
  0.87500000000000000      	  0.75499999999999989      	  0.17363587848853992     
  0.87500000000000000      	  0.76500000000000001      	  0.19520047424570156     
  0.87500000000000000      	  0.77500000000000013      	  0.21816441063336042     
  0.87500000000000000      	  0.78500000000000003      	  0.24245196463209673     
  0.87500000000000000      	  0.79499999999999993      	  0.26796771772845734     
  0.87500000000000000      	  0.80500000000000005      	  0.29459784208764422     
  0.87500000000000000      	  0.81499999999999995      	  0.32221185667023799     
  0.87500000000000000      	  0.82499999999999996      	  0.35066480004025918     
  0.87500000000000000      	  0.83499999999999996      	  0.37979975226247586     
  0.87499999999999989      	  0.84499999999999997      	  0.40945062709095736     
  0.87499999999999989      	  0.85499999999999998      	  0.43944514801898599     
  0.87500000000000000      	  0.86499999999999999      	  0.46960791789764550     
  0.87499999999999989      	  0.87500000000000000      	  0.49976349173615542     
  0.87499999999999989      	  0.88500000000000001      	  0.52973936577893088     
  0.87500000000000000      	  0.89500000000000002      	  0.55936880265188405     
  0.87500000000000000      	  0.90500000000000014      	  0.58849342178783370     
  0.87500000000000000      	  0.91500000000000004      	  0.61696549588475946     
  0.87500000000000000      	  0.92499999999999993      	  0.64464990717042203     
  0.87500000000000000      	  0.93499999999999994      	  0.67142573107517034     
  0.87500000000000000      	  0.94500000000000006      	  0.69718742890351226     
  0.87500000000000000      	  0.95499999999999996      	  0.72184564464842094     
  0.87500000000000000      	  0.96499999999999986      	  0.74532761369153755     
  0.87500000000000000      	  0.97499999999999998      	  0.76757720235460414     
  0.87500000000000000      	  0.98500000000000010      	  0.78855460679591527     
  0.87500000000000000      	  0.99500000000000000      	  0.80823574737406034     
  
  0.88500000000000001      	   5.0000000000000001E-003 	   1.6155871338926325E-027
  0.88500000000000001      	   1.4999999999999999E-002 	   7.3509214592116452E-026
  0.88500000000000001      	   2.5000000000000001E-002 	   1.6911158324021120E-024
  0.88500000000000001      	   3.5000000000000003E-002 	   2.6224816202520706E-023
  0.88500000000000001      	   4.4999999999999998E-002 	   3.0836237045887741E-022
  0.88499999999999990      	   5.5000000000000000E-002 	   2.9322416250430695E-021
  0.88500000000000001      	   6.5000000000000002E-002 	   2.3485962452619030E-020
  0.88500000000000001      	   7.5000000000000011E-002 	   1.6295763949688164E-019
  0.88500000000000012      	   8.4999999999999992E-002 	   9.9978770176245919E-019
  0.88500000000000012      	   9.5000000000000001E-002 	   5.5093719261936490E-018
  0.88500000000000001      	  0.10500000000000001      	   2.7606334625905855E-017
  0.88500000000000001      	  0.11499999999999999      	   1.2704266677461107E-016
  0.88500000000000001      	  0.12500000000000000      	   5.4136071739420592E-016
  0.88500000000000001      	  0.13500000000000001      	   2.1508269909548826E-015
  0.88500000000000001      	  0.14500000000000002      	   8.0138827017827186E-015
  0.88500000000000001      	  0.15500000000000000      	   2.8143707308956199E-014
  0.88499999999999990      	  0.16500000000000001      	   9.3565637282259338E-014
  0.88500000000000001      	  0.17499999999999999      	   2.9560395043504523E-013
  0.88500000000000012      	  0.18500000000000000      	   8.9049453916244398E-013
  0.88500000000000012      	  0.19500000000000001      	   2.5655811968936722E-012
  0.88500000000000012      	  0.20500000000000002      	   7.0883151727630854E-012
  0.88500000000000001      	  0.21499999999999997      	   1.8825886681546378E-011
  0.88500000000000001      	  0.22500000000000001      	   4.8169815453424917E-011
  0.88500000000000012      	  0.23500000000000001      	   1.1897799140265883E-010
  0.88500000000000012      	  0.24500000000000000      	   2.8419706861646028E-010
  0.88500000000000001      	  0.25500000000000000      	   6.5759218311590375E-010
  0.88500000000000001      	  0.26500000000000001      	   1.4761891648906295E-009
  0.88500000000000001      	  0.27500000000000002      	   3.2194975519630091E-009
  0.88500000000000012      	  0.28500000000000003      	   6.8306363536292756E-009
  0.88500000000000001      	  0.29499999999999998      	   1.4115174970400820E-008
  0.88500000000000001      	  0.30499999999999999      	   2.8441434248929241E-008
  0.88499999999999979      	  0.31500000000000000      	   5.5938609312585843E-008
  0.88499999999999979      	  0.32500000000000001      	   1.0749581254810342E-007
  0.88499999999999979      	  0.33500000000000002      	   2.0201735178944787E-007
  0.88500000000000012      	  0.34499999999999997      	   3.7160011330727836E-007
  0.88500000000000012      	  0.35499999999999998      	   6.6958125124423250E-007
  0.88500000000000001      	  0.36499999999999999      	   1.1827709884078349E-006
  0.88500000000000001      	  0.37500000000000000      	   2.0496455434705750E-006
  0.88499999999999990      	  0.38500000000000001      	   3.4868323035451680E-006
  0.88500000000000012      	  0.39500000000000002      	   5.8268671512426233E-006
  0.88500000000000012      	  0.40499999999999997      	   9.5709228956932184E-006
  0.88500000000000012      	  0.41499999999999992      	   1.5460961784480479E-005
  0.88500000000000012      	  0.42499999999999999      	   2.4576498103081039E-005
  0.88500000000000012      	  0.43500000000000000      	   3.8461791676939198E-005
  0.88500000000000012      	  0.44500000000000001      	   5.9289731786612150E-005
  0.88500000000000012      	  0.45500000000000002      	   9.0068798325579070E-005
  0.88500000000000012      	  0.46500000000000002      	   1.3489917682573904E-004
  0.88500000000000001      	  0.47499999999999998      	   1.9928322904484247E-004
  0.88500000000000001      	  0.48499999999999999      	   2.9049396581542531E-004
  0.88500000000000001      	  0.49500000000000000      	   4.1800284560217156E-004
  0.88500000000000001      	  0.50500000000000000      	   5.9396508607163832E-004
  0.88500000000000001      	  0.51500000000000001      	   8.3375674177846705E-004
  0.88500000000000001      	  0.52500000000000002      	   1.1565531565524789E-003
  0.88500000000000001      	  0.53500000000000003      	   1.5859332138851239E-003
  0.88500000000000001      	  0.54500000000000004      	   2.1504883364101431E-003
  0.88500000000000001      	  0.55500000000000005      	   2.8844097591389168E-003
  0.88500000000000001      	  0.56499999999999995      	   3.8280226177485853E-003
  0.88500000000000001      	  0.57499999999999996      	   5.0282312918972592E-003
  0.88500000000000001      	  0.58499999999999996      	   6.5388376742244051E-003
  0.88500000000000012      	  0.59499999999999997      	   8.4206930229978015E-003
  0.88500000000000012      	  0.60499999999999998      	   1.0741645160359112E-002
  0.88500000000000001      	  0.61499999999999999      	   1.3576246255826593E-002
  0.88500000000000001      	  0.62500000000000000      	   1.7005192406121163E-002
